Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  14:04    14.067   1745.0  1086.6  27.8    2.7     98430   0.0062  64.33   0.040   0.0337  0.0392  0.0462  0.0566  0.0727  0.0941  0.1185  0.1435  0.1677  0.084   0.04158 64.27   59.72   55.94   54.75   51.47   47.13   42.78   38.81   35.36   50.05   0.0062  0.0069  0.0075  0.0086  0.0101  0.0119  0.0136  0.0153  0.0167  0.0107  64.33   59.87   55.98   54.80   51.59   47.26   42.90   38.92   35.45   50.15   
08_08_2022  14:05    14.083   1746.0  1098.3  27.8    2.7     98430   0.0062  64.50   0.040   0.0336  0.0391  0.0461  0.0564  0.0724  0.0938  0.1182  0.1433  0.1675  0.084   0.04153 64.43   60.11   56.00   54.64   51.50   47.18   42.82   38.85   35.38   50.12   0.0062  0.0070  0.0076  0.0086  0.0101  0.0119  0.0136  0.0153  0.0167  0.0107  64.50   60.25   56.06   54.69   51.61   47.30   42.94   38.96   35.48   50.23   
08_08_2022  14:06    14.1     1747.0  1105.0  27.8    2.7     98430   0.0062  64.68   0.039   0.0334  0.0390  0.0460  0.0562  0.0722  0.0935  0.1180  0.1431  0.1673  0.084   0.04148 64.61   60.47   56.12   54.54   51.51   47.23   42.87   38.88   35.41   50.20   0.0062  0.0070  0.0076  0.0086  0.0101  0.0118  0.0136  0.0153  0.0167  0.0107  64.68   60.61   56.20   54.59   51.62   47.35   42.99   38.99   35.51   50.31   
08_08_2022  14:07    14.117   1748.0  1085.7  27.8    2.7     98430   0.0062  64.71   0.039   0.0333  0.0389  0.0459  0.0561  0.0719  0.0933  0.1177  0.1428  0.1671  0.083   0.04144 64.66   60.80   56.29   54.44   51.52   47.28   42.91   38.92   35.44   50.28   0.0062  0.0070  0.0077  0.0086  0.0101  0.0118  0.0136  0.0152  0.0167  0.0107  64.71   60.93   56.38   54.49   51.63   47.40   43.03   39.03   35.53   50.38   
08_08_2022  14:08    14.133   1749.0  1069.1  27.8    2.7     98430   0.0062  64.62   0.039   0.0332  0.0388  0.0458  0.0559  0.0717  0.0930  0.1175  0.1426  0.1669  0.083   0.04139 64.58   61.10   56.50   54.36   51.53   47.32   42.95   38.95   35.47   50.35   0.0062  0.0070  0.0077  0.0086  0.0101  0.0118  0.0136  0.0152  0.0167  0.0107  64.62   61.22   56.60   54.40   51.63   47.45   43.08   39.06   35.56   50.45   
08_08_2022  14:09    14.15    1750.0  1088.5  27.8    2.7     98430   0.0062  64.69   0.039   0.0331  0.0387  0.0457  0.0557  0.0715  0.0927  0.1172  0.1424  0.1667  0.083   0.04134 64.64   61.37   56.74   54.29   51.53   47.37   43.00   38.99   35.49   50.43   0.0062  0.0070  0.0078  0.0087  0.0101  0.0118  0.0136  0.0152  0.0167  0.0107  64.69   61.48   56.85   54.34   51.63   47.49   43.12   39.10   35.59   50.53   
08_08_2022  14:10    14.167   1751.0  1075.1  27.8    2.7     98430   0.0062  64.66   0.039   0.0330  0.0385  0.0456  0.0556  0.0712  0.0925  0.1169  0.1421  0.1664  0.083   0.04130 64.62   61.60   57.01   54.24   51.52   47.41   43.05   39.03   35.52   50.50   0.0062  0.0070  0.0078  0.0087  0.0101  0.0118  0.0136  0.0152  0.0167  0.0107  64.66   61.71   57.12   54.30   51.62   47.54   43.17   39.14   35.62   50.61   
08_08_2022  14:11    14.183   1752.0  1071.4  27.8    2.7     98430   0.0062  64.61   0.039   0.0329  0.0384  0.0454  0.0554  0.0710  0.0922  0.1167  0.1419  0.1662  0.083   0.04125 64.57   61.81   57.28   54.22   51.51   47.46   43.09   39.06   35.55   50.58   0.0062  0.0070  0.0078  0.0087  0.0101  0.0118  0.0136  0.0152  0.0167  0.0107  64.61   61.91   57.40   54.28   51.61   47.58   43.22   39.17   35.65   50.68   
08_08_2022  14:12    14.2     1753.0  1067.5  27.8    2.7     98430   0.0062  64.55   0.040   0.0328  0.0383  0.0453  0.0553  0.0708  0.0920  0.1164  0.1417  0.1660  0.082   0.04121 64.52   61.99   57.56   54.22   51.50   47.50   43.14   39.10   35.58   50.65   0.0062  0.0070  0.0079  0.0088  0.0101  0.0118  0.0136  0.0152  0.0167  0.0107  64.55   62.08   57.69   54.29   51.59   47.62   43.26   39.21   35.68   50.75   
08_08_2022  14:13    14.217   1754.0  1021.6  27.8    2.7     98430   0.0062  64.20   0.040   0.0328  0.0382  0.0452  0.0551  0.0706  0.0917  0.1162  0.1414  0.1658  0.082   0.04116 64.20   62.14   57.84   54.25   51.49   47.54   43.19   39.14   35.61   50.71   0.0062  0.0070  0.0079  0.0088  0.0101  0.0118  0.0136  0.0152  0.0167  0.0107  64.20   62.23   57.96   54.33   51.58   47.66   43.31   39.25   35.71   50.81   
08_08_2022  14:14    14.233   1755.0  960.9   27.8    2.7     98430   0.0062  63.55   0.041   0.0327  0.0380  0.0451  0.0550  0.0703  0.0914  0.1159  0.1412  0.1656  0.082   0.04111 63.60   62.26   58.11   54.32   51.47   47.58   43.23   39.18   35.64   50.76   0.0062  0.0070  0.0079  0.0088  0.0101  0.0118  0.0135  0.0152  0.0167  0.0107  63.55   62.35   58.23   54.40   51.56   47.70   43.36   39.29   35.74   50.86   
08_08_2022  14:15    14.25    1756.0  917.9   27.8    2.7     98430   0.0062  62.76   0.043   0.0327  0.0379  0.0449  0.0548  0.0701  0.0912  0.1157  0.1409  0.1654  0.082   0.04107 62.84   62.36   58.36   54.40   51.46   47.61   43.28   39.22   35.67   50.80   0.0062  0.0069  0.0079  0.0088  0.0101  0.0118  0.0135  0.0152  0.0167  0.0107  62.76   62.44   58.49   54.49   51.55   47.73   43.40   39.33   35.77   50.90   
08_08_2022  14:16    14.267   1757.0  964.2   27.8    2.7     98430   0.0062  62.44   0.044   0.0326  0.0378  0.0448  0.0547  0.0699  0.0909  0.1154  0.1407  0.1652  0.082   0.04102 62.47   62.42   58.60   54.51   51.45   47.65   43.33   39.26   35.70   50.84   0.0062  0.0069  0.0079  0.0088  0.0101  0.0117  0.0135  0.0152  0.0166  0.0107  62.44   62.49   58.72   54.61   51.54   47.77   43.45   39.37   35.80   50.94   
08_08_2022  14:17    14.283   1758.0  908.4   27.8    2.7     98430   0.0062  61.81   0.045   0.0326  0.0377  0.0447  0.0545  0.0697  0.0907  0.1151  0.1405  0.1650  0.081   0.04097 61.87   62.45   58.82   54.65   51.44   47.68   43.37   39.30   35.73   50.87   0.0062  0.0068  0.0078  0.0088  0.0101  0.0117  0.0135  0.0152  0.0166  0.0107  61.81   62.51   58.94   54.75   51.53   47.80   43.50   39.41   35.83   50.96   
08_08_2022  14:18    14.3     1759.0  968.3   27.8    2.7     98430   0.0062  61.68   0.045   0.0326  0.0375  0.0445  0.0544  0.0695  0.0904  0.1149  0.1402  0.1648  0.081   0.04093 61.69   62.44   59.03   54.79   51.45   47.70   43.42   39.34   35.77   50.91   0.0062  0.0068  0.0078  0.0088  0.0101  0.0117  0.0135  0.0151  0.0166  0.0106  61.68   62.48   59.14   54.90   51.54   47.82   43.54   39.45   35.86   51.00   
08_08_2022  14:19    14.317   1760.0  1062.1  27.8    2.7     98430   0.0062  62.17   0.044   0.0326  0.0374  0.0444  0.0542  0.0693  0.0902  0.1146  0.1400  0.1646  0.081   0.04088 62.10   62.38   59.21   54.96   51.46   47.73   43.46   39.38   35.80   50.95   0.0062  0.0068  0.0078  0.0088  0.0101  0.0117  0.0134  0.0151  0.0166  0.0106  62.17   62.41   59.32   55.07   51.55   47.85   43.59   39.49   35.90   51.04   
08_08_2022  14:20    14.333   1761.0  1055.1  27.8    2.7     98430   0.0062  62.49   0.043   0.0325  0.0373  0.0442  0.0541  0.0691  0.0899  0.1144  0.1398  0.1644  0.081   0.04083 62.43   62.28   59.37   55.13   51.48   47.75   43.51   39.42   35.83   51.00   0.0062  0.0067  0.0077  0.0088  0.0101  0.0117  0.0134  0.0151  0.0166  0.0106  62.49   62.30   59.48   55.24   51.58   47.87   43.63   39.53   35.93   51.09   
08_08_2022  14:21    14.35    1762.0  1051.7  27.8    2.7     98430   0.0062  62.72   0.043   0.0325  0.0372  0.0441  0.0539  0.0689  0.0896  0.1141  0.1395  0.1641  0.081   0.04078 62.67   62.15   59.51   55.30   51.51   47.78   43.55   39.46   35.86   51.05   0.0062  0.0067  0.0077  0.0088  0.0101  0.0117  0.0134  0.0151  0.0166  0.0106  62.72   62.17   59.62   55.42   51.61   47.89   43.67   39.57   35.96   51.14   
08_08_2022  14:22    14.367   1763.0  1045.5  27.8    2.7     98430   0.0062  62.86   0.043   0.0325  0.0371  0.0439  0.0537  0.0687  0.0894  0.1138  0.1393  0.1639  0.080   0.04073 62.82   62.01   59.64   55.48   51.56   47.80   43.59   39.50   35.89   51.10   0.0062  0.0067  0.0077  0.0088  0.0101  0.0117  0.0134  0.0151  0.0166  0.0106  62.86   62.03   59.73   55.60   51.66   47.91   43.72   39.61   35.99   51.19   
08_08_2022  14:23    14.383   1764.0  1027.8  27.8    2.7     98430   0.0062  62.86   0.043   0.0324  0.0369  0.0438  0.0536  0.0685  0.0891  0.1136  0.1390  0.1637  0.080   0.04068 62.84   61.88   59.74   55.66   51.62   47.82   43.63   39.54   35.93   51.15   0.0062  0.0067  0.0076  0.0088  0.0101  0.0116  0.0134  0.0151  0.0166  0.0106  62.86   61.89   59.83   55.78   51.73   47.93   43.76   39.66   36.03   51.24   
08_08_2022  14:24    14.4     1765.0  1038.1  27.8    2.7     98430   0.0062  62.93   0.043   0.0324  0.0369  0.0436  0.0534  0.0682  0.0889  0.1133  0.1388  0.1635  0.080   0.04063 62.90   61.76   59.81   55.83   51.69   47.84   43.67   39.58   35.96   51.20   0.0062  0.0067  0.0076  0.0088  0.0101  0.0116  0.0134  0.0151  0.0165  0.0106  62.93   61.78   59.90   55.95   51.80   47.96   43.80   39.70   36.06   51.29   
08_08_2022  14:25    14.417   1766.0  1047.4  27.8    2.7     98430   0.0062  63.06   0.042   0.0323  0.0368  0.0435  0.0532  0.0680  0.0886  0.1131  0.1386  0.1633  0.080   0.04058 63.03   61.68   59.87   56.00   51.78   47.87   43.71   39.62   35.99   51.25   0.0062  0.0067  0.0076  0.0087  0.0101  0.0116  0.0134  0.0150  0.0165  0.0106  63.06   61.70   59.95   56.11   51.89   47.98   43.84   39.74   36.09   51.35   
08_08_2022  14:26    14.433   1767.0  804.1   27.8    2.7     98430   0.0062  61.59   0.045   0.0323  0.0367  0.0433  0.0530  0.0678  0.0884  0.1128  0.1383  0.1631  0.080   0.04053 61.75   61.62   59.91   56.15   51.87   47.89   43.75   39.66   36.02   51.27   0.0062  0.0066  0.0075  0.0087  0.0100  0.0116  0.0133  0.0150  0.0165  0.0105  61.59   61.64   59.99   56.27   51.98   48.01   43.87   39.78   36.13   51.36   
08_08_2022  14:27    14.45    1768.0  916.8   27.8    2.7     98430   0.0062  61.19   0.046   0.0323  0.0366  0.0432  0.0529  0.0676  0.0882  0.1125  0.1381  0.1629  0.080   0.04048 61.25   61.58   59.93   56.30   51.97   47.93   43.79   39.70   36.06   51.29   0.0062  0.0066  0.0075  0.0087  0.0100  0.0116  0.0133  0.0150  0.0165  0.0105  61.19   61.61   60.00   56.42   52.09   48.04   43.91   39.82   36.16   51.38   
08_08_2022  14:28    14.467   1769.0  991.6   27.8    2.7     98430   0.0062  61.34   0.046   0.0323  0.0365  0.0430  0.0527  0.0674  0.0879  0.1123  0.1378  0.1627  0.079   0.04043 61.32   61.56   59.94   56.44   52.08   47.96   43.82   39.74   36.09   51.32   0.0062  0.0066  0.0075  0.0087  0.0100  0.0116  0.0133  0.0150  0.0165  0.0105  61.34   61.59   60.00   56.55   52.20   48.08   43.94   39.86   36.19   51.41   
08_08_2022  14:29    14.483   1770.0  1022.1  27.8    2.7     98430   0.0062  61.64   0.045   0.0323  0.0364  0.0429  0.0525  0.0672  0.0877  0.1120  0.1376  0.1625  0.079   0.04038 61.60   61.54   59.93   56.56   52.19   48.00   43.86   39.78   36.12   51.35   0.0062  0.0066  0.0074  0.0086  0.0100  0.0116  0.0133  0.0150  0.0165  0.0105  61.64   61.57   59.99   56.67   52.32   48.12   43.98   39.90   36.23   51.44   
08_08_2022  14:30    14.5     1771.0  1015.2  27.8    2.7     98430   0.0062  61.80   0.045   0.0323  0.0363  0.0427  0.0523  0.0670  0.0874  0.1118  0.1373  0.1622  0.079   0.04033 61.77   61.50   59.91   56.68   52.31   48.04   43.89   39.82   36.16   51.39   0.0062  0.0066  0.0074  0.0086  0.0100  0.0115  0.0133  0.0150  0.0165  0.0104  61.80   61.53   59.97   56.78   52.44   48.16   44.01   39.94   36.26   51.48   
08_08_2022  14:31    14.517   1772.0  1002.6  27.8    2.7     98430   0.0062  61.85   0.045   0.0323  0.0362  0.0426  0.0521  0.0668  0.0872  0.1115  0.1371  0.1620  0.079   0.04027 61.83   61.45   59.89   56.78   52.43   48.09   43.93   39.86   36.19   51.43   0.0062  0.0065  0.0074  0.0085  0.0099  0.0115  0.0133  0.0149  0.0165  0.0104  61.85   61.48   59.95   56.88   52.56   48.21   44.05   39.98   36.30   51.51   
08_08_2022  14:32    14.533   1773.0  1001.8  27.8    2.7     98430   0.0062  61.89   0.045   0.0322  0.0362  0.0424  0.0519  0.0666  0.0869  0.1113  0.1369  0.1618  0.079   0.04022 61.88   61.40   59.87   56.86   52.55   48.15   43.96   39.90   36.23   51.46   0.0062  0.0065  0.0073  0.0085  0.0099  0.0115  0.0132  0.0149  0.0164  0.0104  61.89   61.41   59.92   56.97   52.68   48.27   44.08   40.02   36.33   51.55   
08_08_2022  14:33    14.55    1774.0  998.0   27.8    2.7     98430   0.0062  61.90   0.045   0.0322  0.0361  0.0423  0.0518  0.0664  0.0867  0.1110  0.1366  0.1616  0.078   0.04016 61.89   61.33   59.84   56.94   52.67   48.21   44.00   39.94   36.26   51.50   0.0062  0.0065  0.0073  0.0085  0.0099  0.0115  0.0132  0.0149  0.0164  0.0104  61.90   61.35   59.90   57.04   52.80   48.33   44.12   40.05   36.36   51.59   
08_08_2022  14:34    14.567   1775.0  994.2   27.8    2.7     98430   0.0062  61.88   0.045   0.0322  0.0360  0.0421  0.0516  0.0661  0.0864  0.1107  0.1364  0.1614  0.078   0.04011 61.87   61.27   59.82   57.01   52.79   48.28   44.03   39.98   36.29   51.53   0.0062  0.0065  0.0073  0.0084  0.0099  0.0115  0.0132  0.0149  0.0164  0.0104  61.88   61.29   59.88   57.10   52.92   48.40   44.15   40.09   36.40   51.62   
08_08_2022  14:35    14.583   1776.0  992.1   27.8    2.7     98430   0.0062  61.86   0.045   0.0322  0.0359  0.0420  0.0514  0.0659  0.0862  0.1105  0.1361  0.1612  0.078   0.04005 61.85   61.22   59.80   57.06   52.90   48.35   44.07   40.01   36.33   51.57   0.0062  0.0065  0.0073  0.0084  0.0098  0.0115  0.0132  0.0149  0.0164  0.0103  61.86   61.24   59.86   57.16   53.03   48.47   44.19   40.13   36.43   51.66   
08_08_2022  14:36    14.6     1777.0  972.3   27.8    2.7     98430   0.0062  61.72   0.045   0.0322  0.0359  0.0419  0.0512  0.0657  0.0859  0.1102  0.1359  0.1609  0.078   0.04000 61.73   61.18   59.79   57.11   53.01   48.42   44.11   40.05   36.36   51.60   0.0062  0.0065  0.0072  0.0084  0.0098  0.0114  0.0132  0.0148  0.0164  0.0103  61.72   61.20   59.84   57.20   53.14   48.55   44.23   40.16   36.47   51.69   
08_08_2022  14:37    14.617   1778.0  974.5   27.8    2.7     98430   0.0062  61.62   0.045   0.0322  0.0358  0.0417  0.0510  0.0655  0.0857  0.1100  0.1356  0.1607  0.078   0.03994 61.63   61.15   59.77   57.15   53.12   48.50   44.15   40.08   36.40   51.63   0.0062  0.0065  0.0072  0.0083  0.0098  0.0114  0.0131  0.0148  0.0164  0.0103  61.62   61.18   59.82   57.24   53.24   48.63   44.27   40.20   36.50   51.72   
08_08_2022  14:38    14.633   1779.0  971.3   27.8    2.7     98430   0.0062  61.52   0.045   0.0322  0.0357  0.0416  0.0508  0.0652  0.0854  0.1097  0.1354  0.1605  0.078   0.03988 61.53   61.13   59.75   57.18   53.22   48.59   44.19   40.12   36.43   51.66   0.0062  0.0065  0.0072  0.0083  0.0097  0.0114  0.0131  0.0148  0.0163  0.0103  61.52   61.16   59.80   57.27   53.34   48.72   44.31   40.24   36.53   51.75   
08_08_2022  14:39    14.65    1780.0  964.0   27.8    2.7     98430   0.0062  61.39   0.046   0.0322  0.0357  0.0415  0.0506  0.0650  0.0852  0.1095  0.1352  0.1603  0.077   0.03983 61.40   61.12   59.74   57.21   53.31   48.67   44.23   40.16   36.46   51.69   0.0062  0.0065  0.0072  0.0083  0.0097  0.0114  0.0131  0.0148  0.0163  0.0103  61.39   61.15   59.79   57.29   53.43   48.80   44.36   40.27   36.57   51.77   
08_08_2022  14:40    14.667   1781.0  969.0   27.8    2.7     98430   0.0062  61.33   0.046   0.0322  0.0356  0.0414  0.0505  0.0648  0.0849  0.1092  0.1349  0.1601  0.077   0.03977 61.33   61.11   59.72   57.23   53.40   48.76   44.28   40.19   36.50   51.71   0.0062  0.0065  0.0071  0.0082  0.0097  0.0113  0.0131  0.0148  0.0163  0.0102  61.33   61.14   59.77   57.31   53.52   48.89   44.40   40.31   36.60   51.80   
08_08_2022  14:41    14.683   1782.0  967.2   27.8    2.7     98430   0.0062  61.26   0.046   0.0322  0.0355  0.0412  0.0503  0.0646  0.0847  0.1089  0.1347  0.1599  0.077   0.03971 61.27   61.10   59.71   57.25   53.48   48.84   44.33   40.23   36.53   51.74   0.0062  0.0064  0.0071  0.0082  0.0096  0.0113  0.0131  0.0147  0.0163  0.0102  61.26   61.12   59.76   57.33   53.60   48.98   44.45   40.34   36.63   51.83   
08_08_2022  14:42    14.7     1783.0  960.1   27.8    2.7     98430   0.0062  61.16   0.046   0.0322  0.0355  0.0411  0.0501  0.0643  0.0844  0.1087  0.1344  0.1596  0.077   0.03965 61.17   61.08   59.70   57.27   53.55   48.93   44.38   40.26   36.56   51.76   0.0062  0.0064  0.0071  0.0082  0.0096  0.0113  0.0130  0.0147  0.0163  0.0102  61.16   61.11   59.75   57.35   53.67   49.07   44.50   40.38   36.67   51.85   
08_08_2022  14:43    14.717   1784.0  948.1   27.8    2.7     98430   0.0062  61.00   0.047   0.0322  0.0354  0.0410  0.0499  0.0641  0.0842  0.1084  0.1342  0.1594  0.077   0.03959 61.02   61.06   59.69   57.28   53.62   49.02   44.43   40.30   36.59   51.79   0.0062  0.0064  0.0071  0.0081  0.0096  0.0113  0.0130  0.0147  0.0162  0.0102  61.00   61.08   59.74   57.36   53.74   49.15   44.56   40.41   36.70   51.87   
08_08_2022  14:44    14.733   1785.0  952.6   27.8    2.7     98430   0.0062  60.90   0.047   0.0322  0.0354  0.0409  0.0498  0.0639  0.0839  0.1082  0.1339  0.1592  0.076   0.03953 60.91   61.03   59.68   57.29   53.68   49.11   44.49   40.33   36.63   51.81   0.0062  0.0064  0.0070  0.0081  0.0095  0.0112  0.0130  0.0147  0.0162  0.0101  60.90   61.05   59.73   57.37   53.80   49.24   44.62   40.45   36.73   51.89   
08_08_2022  14:45    14.75    1786.0  958.1   27.8    2.7     98430   0.0062  60.86   0.047   0.0322  0.0353  0.0408  0.0496  0.0636  0.0837  0.1079  0.1337  0.1590  0.076   0.03946 60.86   61.00   59.68   57.31   53.74   49.19   44.55   40.37   36.66   51.83   0.0062  0.0064  0.0070  0.0081  0.0095  0.0112  0.0130  0.0147  0.0162  0.0101  60.86   61.01   59.72   57.39   53.86   49.32   44.68   40.48   36.76   51.92   
08_08_2022  14:46    14.767   1787.0  941.8   27.8    2.7     98430   0.0062  60.71   0.047   0.0322  0.0352  0.0407  0.0494  0.0634  0.0834  0.1077  0.1334  0.1588  0.076   0.03940 60.73   60.95   59.67   57.32   53.80   49.27   44.61   40.41   36.69   51.85   0.0062  0.0064  0.0070  0.0080  0.0094  0.0112  0.0129  0.0146  0.0162  0.0101  60.71   60.97   59.72   57.40   53.91   49.41   44.74   40.52   36.79   51.93   
08_08_2022  14:47    14.783   1788.0  904.6   27.8    2.7     98430   0.0062  60.36   0.048   0.0322  0.0352  0.0405  0.0492  0.0632  0.0832  0.1074  0.1332  0.1585  0.076   0.03934 60.40   60.90   59.67   57.33   53.84   49.35   44.67   40.44   36.72   51.86   0.0062  0.0064  0.0070  0.0080  0.0094  0.0111  0.0129  0.0146  0.0162  0.0101  60.36   60.91   59.72   57.41   53.96   49.48   44.80   40.56   36.83   51.95   
08_08_2022  14:48    14.8     1789.0  951.4   27.8    2.7     98430   0.0062  60.39   0.048   0.0322  0.0351  0.0404  0.0491  0.0630  0.0829  0.1071  0.1329  0.1583  0.076   0.03927 60.39   60.85   59.67   57.34   53.89   49.43   44.73   40.48   36.75   51.88   0.0062  0.0064  0.0070  0.0080  0.0094  0.0111  0.0129  0.0146  0.0161  0.0100  60.39   60.86   59.71   57.42   54.00   49.56   44.86   40.60   36.86   51.96   
08_08_2022  14:49    14.817   1790.0  959.2   27.8    2.7     98430   0.0062  60.45   0.048   0.0322  0.0351  0.0403  0.0489  0.0627  0.0826  0.1069  0.1327  0.1581  0.076   0.03921 60.44   60.79   59.66   57.36   53.93   49.50   44.80   40.52   36.78   51.90   0.0062  0.0064  0.0069  0.0079  0.0093  0.0110  0.0128  0.0146  0.0161  0.0100  60.45   60.79   59.71   57.43   54.04   49.63   44.93   40.64   36.89   51.98   
08_08_2022  14:50    14.833   1791.0  955.6   27.8    2.7     98430   0.0062  60.47   0.048   0.0322  0.0350  0.0402  0.0487  0.0625  0.0824  0.1066  0.1325  0.1579  0.075   0.03914 60.47   60.72   59.66   57.37   53.97   49.57   44.86   40.56   36.81   51.92   0.0062  0.0063  0.0069  0.0079  0.0093  0.0110  0.0128  0.0145  0.0161  0.0100  60.47   60.72   59.71   57.45   54.08   49.70   45.00   40.68   36.92   52.00   
08_08_2022  14:51    14.85    1792.0  951.7   27.8    2.7     98430   0.0062  60.46   0.048   0.0322  0.0350  0.0401  0.0486  0.0623  0.0821  0.1063  0.1322  0.1577  0.075   0.03908 60.46   60.65   59.66   57.39   54.01   49.64   44.93   40.60   36.84   51.94   0.0062  0.0063  0.0069  0.0079  0.0092  0.0110  0.0128  0.0145  0.0161  0.0100  60.46   60.65   59.70   57.46   54.12   49.77   45.06   40.72   36.95   52.02   
08_08_2022  14:52    14.867   1793.0  949.5   27.8    2.7     98430   0.0062  60.44   0.048   0.0322  0.0350  0.0400  0.0484  0.0620  0.0818  0.1061  0.1320  0.1574  0.075   0.03901 60.44   60.58   59.65   57.40   54.05   49.70   44.99   40.65   36.88   51.96   0.0062  0.0063  0.0069  0.0078  0.0092  0.0109  0.0127  0.0145  0.0160  0.0099  60.44   60.58   59.69   57.47   54.15   49.84   45.13   40.77   36.98   52.04   
08_08_2022  14:53    14.883   1794.0  932.9   27.8    2.7     98430   0.0062  60.31   0.048   0.0322  0.0349  0.0399  0.0482  0.0618  0.0816  0.1058  0.1317  0.1572  0.075   0.03894 60.33   60.51   59.64   57.41   54.08   49.77   45.06   40.69   36.91   51.97   0.0062  0.0063  0.0068  0.0078  0.0092  0.0109  0.0127  0.0144  0.0160  0.0099  60.31   60.51   59.68   57.49   54.19   49.90   45.19   40.81   37.01   52.06   
