Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  13:04    13.067   1685.0  502.3   27.0    3.1     98470   0.0066  37.78   0.158   0.0737  0.0775  0.0838  0.0930  0.1055  0.1212  0.1392  0.1588  0.1792  0.113   0.03224 37.78   37.19   36.42   35.49   34.33   32.90   31.26   29.48   27.64   33.73   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0096  0.0103  0.0111  0.0085  37.78   37.21   36.44   35.52   34.36   32.95   31.31   29.53   27.69   33.77   
08_08_2022  13:05    13.083   1686.0  963.6   27.0    3.1     98470   0.0066  37.79   0.158   0.0736  0.0775  0.0837  0.0929  0.1054  0.1211  0.1391  0.1587  0.1791  0.113   0.03222 37.78   37.19   36.42   35.49   34.33   32.91   31.27   29.49   27.65   33.73   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0085  37.79   37.21   36.44   35.52   34.37   32.95   31.32   29.54   27.70   33.77   
08_08_2022  13:06    13.1     1687.0  1028.5  27.0    3.1     98470   0.0066  37.83   0.157   0.0736  0.0774  0.0837  0.0928  0.1053  0.1210  0.1390  0.1586  0.1789  0.113   0.03219 37.80   37.19   36.42   35.49   34.33   32.91   31.28   29.50   27.66   33.73   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  37.83   37.22   36.44   35.52   34.37   32.96   31.33   29.55   27.72   33.77   
08_08_2022  13:07    13.117   1688.0  1024.3  27.0    3.1     98470   0.0066  37.85   0.157   0.0735  0.0774  0.0836  0.0928  0.1052  0.1209  0.1389  0.1584  0.1788  0.113   0.03216 37.83   37.20   36.41   35.49   34.33   32.92   31.28   29.51   27.67   33.74   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  37.85   37.22   36.44   35.52   34.37   32.96   31.33   29.56   27.73   33.78   
08_08_2022  13:08    13.133   1689.0  1176.0  27.0    3.1     98470   0.0066  37.92   0.157   0.0735  0.0773  0.0835  0.0927  0.1051  0.1208  0.1388  0.1583  0.1787  0.113   0.03213 37.90   37.20   36.41   35.49   34.33   32.92   31.29   29.52   27.68   33.74   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  37.92   37.22   36.44   35.52   34.37   32.97   31.34   29.57   27.74   33.78   
08_08_2022  13:09    13.15    1690.0  1099.2  27.0    3.1     98470   0.0066  37.96   0.156   0.0734  0.0773  0.0835  0.0926  0.1051  0.1207  0.1386  0.1582  0.1786  0.113   0.03211 37.93   37.20   36.41   35.49   34.34   32.92   31.30   29.52   27.69   33.75   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  37.96   37.22   36.44   35.52   34.37   32.97   31.35   29.58   27.75   33.78   
08_08_2022  13:10    13.167   1691.0  1007.4  27.0    3.1     98470   0.0066  37.95   0.156   0.0734  0.0772  0.0834  0.0926  0.1050  0.1206  0.1385  0.1581  0.1784  0.113   0.03208 37.93   37.19   36.41   35.49   34.34   32.93   31.30   29.53   27.70   33.75   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  37.95   37.21   36.44   35.52   34.38   32.97   31.36   29.59   27.76   33.79   
08_08_2022  13:11    13.183   1692.0  1140.4  27.0    3.1     98470   0.0066  38.00   0.156   0.0733  0.0772  0.0834  0.0925  0.1049  0.1205  0.1384  0.1579  0.1783  0.113   0.03205 37.97   37.19   36.42   35.49   34.34   32.93   31.31   29.54   27.71   33.76   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  38.00   37.21   36.44   35.52   34.38   32.98   31.36   29.60   27.77   33.79   
08_08_2022  13:12    13.2     1693.0  1125.2  27.0    3.1     98470   0.0066  38.03   0.156   0.0733  0.0771  0.0833  0.0924  0.1048  0.1204  0.1383  0.1578  0.1782  0.112   0.03202 38.00   37.19   36.42   35.49   34.34   32.94   31.32   29.55   27.72   33.76   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  38.03   37.21   36.44   35.52   34.38   32.98   31.37   29.61   27.78   33.80   
08_08_2022  13:13    13.217   1694.0  1114.8  27.0    3.1     98470   0.0066  38.05   0.156   0.0732  0.0771  0.0833  0.0923  0.1047  0.1203  0.1382  0.1577  0.1781  0.112   0.03199 38.03   37.19   36.42   35.49   34.35   32.94   31.32   29.56   27.73   33.77   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0111  0.0084  38.05   37.21   36.44   35.52   34.38   32.99   31.38   29.62   27.79   33.81   
08_08_2022  13:14    13.233   1695.0  1103.4  27.0    3.1     98470   0.0066  38.07   0.155   0.0732  0.0770  0.0832  0.0923  0.1046  0.1202  0.1381  0.1576  0.1779  0.112   0.03197 38.04   37.19   36.42   35.49   34.35   32.95   31.33   29.57   27.74   33.77   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0110  0.0084  38.07   37.22   36.44   35.52   34.39   32.99   31.38   29.62   27.80   33.81   
08_08_2022  13:15    13.25    1696.0  1094.6  27.0    3.1     98470   0.0066  38.08   0.155   0.0731  0.0770  0.0831  0.0922  0.1045  0.1201  0.1380  0.1574  0.1778  0.112   0.03194 38.06   37.20   36.42   35.49   34.35   32.95   31.34   29.58   27.75   33.78   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0103  0.0110  0.0084  38.08   37.22   36.45   35.52   34.39   33.00   31.39   29.63   27.81   33.82   
08_08_2022  13:16    13.267   1697.0  1088.0  27.0    3.1     98470   0.0066  38.09   0.155   0.0731  0.0769  0.0831  0.0921  0.1045  0.1200  0.1378  0.1573  0.1777  0.112   0.03191 38.07   37.21   36.42   35.49   34.35   32.96   31.35   29.59   27.77   33.79   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0095  0.0102  0.0110  0.0084  38.09   37.24   36.45   35.52   34.39   33.00   31.40   29.64   27.82   33.83   
08_08_2022  13:17    13.283   1698.0  1080.3  27.0    3.1     98470   0.0066  38.10   0.155   0.0730  0.0769  0.0830  0.0921  0.1044  0.1199  0.1377  0.1572  0.1776  0.112   0.03188 38.08   37.22   36.43   35.50   34.36   32.96   31.35   29.60   27.78   33.79   0.0066  0.0069  0.0072  0.0077  0.0082  0.0088  0.0095  0.0102  0.0110  0.0084  38.10   37.25   36.45   35.53   34.39   33.01   31.40   29.65   27.83   33.83   
08_08_2022  13:18    13.3     1699.0  1048.5  27.0    3.1     98470   0.0066  38.09   0.155   0.0730  0.0768  0.0830  0.0920  0.1043  0.1198  0.1376  0.1571  0.1774  0.112   0.03185 38.07   37.24   36.43   35.50   34.36   32.97   31.36   29.60   27.79   33.80   0.0066  0.0069  0.0072  0.0077  0.0082  0.0088  0.0095  0.0102  0.0110  0.0084  38.09   37.26   36.45   35.53   34.39   33.01   31.41   29.66   27.84   33.84   
08_08_2022  13:19    13.317   1700.0  1094.2  27.0    3.1     98470   0.0066  38.11   0.155   0.0729  0.0768  0.0829  0.0919  0.1042  0.1197  0.1375  0.1570  0.1773  0.112   0.03183 38.09   37.26   36.43   35.50   34.36   32.97   31.37   29.61   27.79   33.81   0.0066  0.0069  0.0072  0.0077  0.0082  0.0088  0.0095  0.0102  0.0110  0.0084  38.11   37.28   36.46   35.53   34.40   33.02   31.42   29.67   27.85   33.84   
08_08_2022  13:20    13.333   1701.0  1074.7  27.0    3.1     98470   0.0066  38.11   0.155   0.0729  0.0767  0.0829  0.0919  0.1041  0.1196  0.1374  0.1568  0.1772  0.112   0.03180 38.09   37.27   36.44   35.50   34.36   32.98   31.37   29.62   27.80   33.81   0.0066  0.0069  0.0072  0.0077  0.0082  0.0088  0.0095  0.0102  0.0110  0.0084  38.11   37.30   36.46   35.53   34.40   33.02   31.42   29.68   27.86   33.85   
08_08_2022  13:21    13.35    1702.0  1131.0  27.0    3.1     98470   0.0066  38.14   0.155   0.0729  0.0767  0.0828  0.0918  0.1040  0.1195  0.1373  0.1567  0.1771  0.112   0.03177 38.11   37.29   36.44   35.51   34.37   32.98   31.38   29.63   27.81   33.82   0.0066  0.0069  0.0072  0.0077  0.0082  0.0088  0.0095  0.0102  0.0110  0.0084  38.14   37.32   36.47   35.54   34.40   33.03   31.43   29.68   27.87   33.86   
08_08_2022  13:22    13.367   1703.0  1136.8  27.0    3.1     98470   0.0066  38.16   0.155   0.0728  0.0766  0.0828  0.0917  0.1039  0.1193  0.1371  0.1566  0.1769  0.112   0.03174 38.14   37.31   36.45   35.51   34.37   32.99   31.39   29.64   27.82   33.83   0.0066  0.0069  0.0072  0.0077  0.0081  0.0088  0.0095  0.0102  0.0110  0.0084  38.16   37.33   36.47   35.54   34.41   33.03   31.44   29.69   27.88   33.87   
08_08_2022  13:23    13.383   1704.0  1127.5  27.0    3.1     98470   0.0066  38.18   0.154   0.0728  0.0766  0.0827  0.0917  0.1039  0.1192  0.1370  0.1565  0.1768  0.112   0.03171 38.16   37.32   36.45   35.51   34.37   32.99   31.39   29.65   27.83   33.84   0.0066  0.0069  0.0072  0.0076  0.0081  0.0088  0.0095  0.0102  0.0110  0.0084  38.18   37.35   36.48   35.54   34.41   33.04   31.44   29.70   27.89   33.87   
08_08_2022  13:24    13.4     1705.0  1111.5  27.0    3.1     98470   0.0066  38.19   0.154   0.0727  0.0765  0.0826  0.0916  0.1038  0.1191  0.1369  0.1563  0.1767  0.111   0.03169 38.17   37.34   36.46   35.52   34.38   33.00   31.40   29.65   27.84   33.84   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.19   37.36   36.49   35.55   34.41   33.04   31.45   29.71   27.90   33.88   
08_08_2022  13:25    13.417   1706.0  1101.9  27.0    3.1     98470   0.0066  38.20   0.154   0.0727  0.0765  0.0826  0.0915  0.1037  0.1190  0.1368  0.1562  0.1766  0.111   0.03166 38.18   37.35   36.47   35.52   34.38   33.00   31.41   29.66   27.85   33.85   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.20   37.38   36.50   35.55   34.42   33.05   31.46   29.72   27.91   33.89   
08_08_2022  13:26    13.433   1707.0  1101.5  27.0    3.1     98470   0.0066  38.20   0.154   0.0726  0.0765  0.0825  0.0915  0.1036  0.1189  0.1367  0.1561  0.1764  0.111   0.03163 38.18   37.37   36.48   35.52   34.38   33.01   31.41   29.67   27.86   33.86   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.20   37.39   36.51   35.55   34.42   33.05   31.46   29.72   27.92   33.90   
08_08_2022  13:27    13.45    1708.0  1105.9  27.0    3.1     98470   0.0066  38.21   0.154   0.0726  0.0764  0.0825  0.0914  0.1035  0.1188  0.1366  0.1560  0.1763  0.111   0.03160 38.19   37.38   36.49   35.53   34.39   33.01   31.42   29.68   27.87   33.87   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.21   37.41   36.52   35.56   34.42   33.06   31.47   29.73   27.93   33.91   
08_08_2022  13:28    13.467   1709.0  1113.5  27.0    3.1     98470   0.0066  38.23   0.154   0.0725  0.0764  0.0824  0.0913  0.1034  0.1187  0.1365  0.1559  0.1762  0.111   0.03157 38.20   37.40   36.50   35.53   34.39   33.02   31.43   29.69   27.88   33.88   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.23   37.42   36.53   35.57   34.43   33.06   31.48   29.74   27.94   33.91   
08_08_2022  13:29    13.483   1710.0  1126.2  27.0    3.1     98470   0.0066  38.24   0.154   0.0725  0.0763  0.0824  0.0913  0.1034  0.1186  0.1364  0.1557  0.1761  0.111   0.03155 38.22   37.41   36.52   35.54   34.40   33.02   31.43   29.69   27.89   33.88   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.24   37.44   36.54   35.57   34.43   33.07   31.48   29.75   27.94   33.92   
08_08_2022  13:30    13.5     1711.0  1132.9  27.0    3.1     98470   0.0066  38.26   0.154   0.0724  0.0763  0.0823  0.0912  0.1033  0.1185  0.1362  0.1556  0.1759  0.111   0.03152 38.24   37.42   36.53   35.55   34.40   33.03   31.44   29.70   27.90   33.89   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.26   37.45   36.56   35.58   34.44   33.07   31.49   29.76   27.95   33.93   
08_08_2022  13:31    13.517   1712.0  1118.7  27.0    3.1     98470   0.0066  38.27   0.154   0.0724  0.0762  0.0823  0.0911  0.1032  0.1184  0.1361  0.1555  0.1758  0.111   0.03149 38.25   37.44   36.55   35.55   34.41   33.03   31.45   29.71   27.91   33.90   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.27   37.46   36.57   35.59   34.44   33.08   31.50   29.76   27.96   33.94   
08_08_2022  13:32    13.533   1713.0  1113.5  27.0    3.1     98470   0.0066  38.28   0.154   0.0723  0.0762  0.0822  0.0911  0.1031  0.1183  0.1360  0.1554  0.1757  0.111   0.03146 38.25   37.45   36.56   35.56   34.41   33.04   31.45   29.72   27.92   33.91   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0110  0.0084  38.28   37.48   36.59   35.59   34.45   33.08   31.50   29.77   27.97   33.95   
08_08_2022  13:33    13.55    1714.0  1097.8  27.0    3.1     98470   0.0066  38.28   0.154   0.0723  0.0761  0.0822  0.0910  0.1030  0.1182  0.1359  0.1552  0.1756  0.111   0.03144 38.26   37.46   36.57   35.57   34.42   33.04   31.46   29.73   27.93   33.92   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0109  0.0084  38.28   37.49   36.60   35.60   34.45   33.09   31.51   29.78   27.98   33.96   
08_08_2022  13:34    13.567   1715.0  1108.1  27.0    3.1     98470   0.0066  38.29   0.154   0.0722  0.0761  0.0821  0.0909  0.1029  0.1181  0.1358  0.1551  0.1754  0.111   0.03141 38.27   37.48   36.59   35.58   34.42   33.05   31.47   29.74   27.93   33.93   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0109  0.0084  38.29   37.50   36.62   35.61   34.46   33.09   31.52   29.79   27.99   33.97   
08_08_2022  13:35    13.583   1716.0  1047.1  27.0    3.1     98470   0.0066  38.28   0.154   0.0722  0.0760  0.0820  0.0909  0.1029  0.1180  0.1357  0.1550  0.1753  0.110   0.03138 38.26   37.49   36.60   35.59   34.43   33.06   31.47   29.74   27.94   33.94   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0109  0.0084  38.28   37.51   36.63   35.62   34.47   33.10   31.52   29.80   28.00   33.98   
08_08_2022  13:36    13.6     1717.0  726.4   27.0    3.1     98470   0.0066  38.17   0.155   0.0721  0.0760  0.0820  0.0908  0.1028  0.1180  0.1356  0.1549  0.1752  0.110   0.03135 38.16   37.50   36.62   35.60   34.44   33.06   31.48   29.75   27.95   33.95   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0102  0.0109  0.0084  38.17   37.53   36.65   35.63   34.47   33.11   31.53   29.81   28.01   33.98   
08_08_2022  13:37    13.617   1718.0  1135.4  27.0    3.1     98470   0.0066  38.21   0.154   0.0721  0.0759  0.0819  0.0907  0.1027  0.1179  0.1354  0.1548  0.1751  0.110   0.03132 38.19   37.51   36.63   35.61   34.44   33.07   31.49   29.76   27.96   33.95   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0084  38.21   37.54   36.66   35.65   34.48   33.11   31.54   29.81   28.02   33.99   
08_08_2022  13:38    13.633   1719.0  1111.9  27.0    3.1     98470   0.0066  38.24   0.154   0.0721  0.0759  0.0819  0.0907  0.1026  0.1178  0.1353  0.1546  0.1750  0.110   0.03130 38.22   37.52   36.65   35.63   34.45   33.07   31.50   29.77   27.97   33.96   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0084  38.24   37.55   36.68   35.66   34.49   33.12   31.55   29.82   28.03   34.00   
08_08_2022  13:39    13.65    1720.0  877.9   27.0    3.1     98470   0.0066  38.19   0.154   0.0720  0.0758  0.0818  0.0906  0.1025  0.1177  0.1352  0.1545  0.1748  0.110   0.03127 38.18   37.53   36.66   35.64   34.46   33.08   31.50   29.78   27.98   33.97   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0084  38.19   37.56   36.69   35.67   34.50   33.13   31.55   29.83   28.03   34.01   
08_08_2022  13:40    13.667   1721.0  1006.1  27.0    3.1     98470   0.0066  38.20   0.154   0.0720  0.0758  0.0818  0.0905  0.1025  0.1176  0.1351  0.1544  0.1747  0.110   0.03124 38.18   37.54   36.68   35.65   34.47   33.09   31.51   29.78   27.99   33.98   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0084  38.20   37.56   36.70   35.68   34.50   33.13   31.56   29.84   28.04   34.02   
08_08_2022  13:41    13.683   1722.0  1044.1  27.0    3.1     98470   0.0066  38.21   0.154   0.0719  0.0757  0.0817  0.0905  0.1024  0.1175  0.1350  0.1543  0.1746  0.110   0.03121 38.19   37.54   36.69   35.66   34.48   33.10   31.52   29.79   28.00   33.99   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0084  38.21   37.56   36.72   35.70   34.51   33.14   31.57   29.85   28.05   34.02   
08_08_2022  13:42    13.7     1723.0  682.8   27.0    3.1     98470   0.0066  38.11   0.155   0.0719  0.0757  0.0817  0.0904  0.1023  0.1174  0.1349  0.1542  0.1745  0.110   0.03118 38.11   37.55   36.70   35.68   34.49   33.10   31.52   29.80   28.01   33.99   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0084  38.11   37.57   36.73   35.71   34.52   33.15   31.57   29.85   28.06   34.03   
08_08_2022  13:43    13.717   1724.0  325.3   27.0    3.1     98470   0.0066  37.92   0.157   0.0718  0.0756  0.0816  0.0903  0.1022  0.1173  0.1348  0.1540  0.1743  0.110   0.03116 37.93   37.55   36.72   35.69   34.49   33.11   31.53   29.81   28.02   33.99   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0083  37.92   37.57   36.74   35.73   34.53   33.15   31.58   29.86   28.07   34.03   
08_08_2022  13:44    13.733   1725.0  296.0   27.0    3.1     98470   0.0066  37.76   0.158   0.0718  0.0756  0.0816  0.0903  0.1021  0.1172  0.1347  0.1539  0.1742  0.110   0.03113 37.77   37.54   36.73   35.71   34.51   33.12   31.54   29.82   28.02   34.00   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0083  37.76   37.56   36.76   35.74   34.54   33.16   31.59   29.87   28.08   34.03   
08_08_2022  13:45    13.75    1726.0  438.3   27.0    3.1     98470   0.0066  37.67   0.159   0.0718  0.0755  0.0815  0.0902  0.1020  0.1171  0.1346  0.1538  0.1741  0.110   0.03110 37.67   37.54   36.74   35.72   34.52   33.13   31.55   29.83   28.03   34.00   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0083  37.67   37.56   36.77   35.75   34.55   33.17   31.60   29.88   28.09   34.03   
08_08_2022  13:46    13.767   1727.0  910.5   27.0    3.1     98470   0.0066  37.75   0.158   0.0717  0.0755  0.0814  0.0901  0.1020  0.1170  0.1344  0.1537  0.1740  0.110   0.03107 37.72   37.53   36.75   35.73   34.53   33.13   31.56   29.83   28.04   34.00   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0083  37.75   37.54   36.78   35.77   34.57   33.18   31.60   29.89   28.10   34.04   
08_08_2022  13:47    13.783   1728.0  1077.0  27.0    3.1     98470   0.0066  37.86   0.157   0.0717  0.0754  0.0814  0.0901  0.1019  0.1169  0.1343  0.1536  0.1738  0.110   0.03104 37.83   37.51   36.76   35.75   34.54   33.14   31.56   29.84   28.05   34.00   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0094  0.0101  0.0109  0.0083  37.86   37.52   36.79   35.78   34.58   33.19   31.61   29.90   28.11   34.04   
08_08_2022  13:48    13.8     1729.0  1052.4  27.0    3.1     98470   0.0066  37.94   0.156   0.0716  0.0754  0.0813  0.0900  0.1018  0.1168  0.1342  0.1534  0.1737  0.109   0.03102 37.91   37.48   36.77   35.76   34.55   33.15   31.57   29.85   28.06   34.01   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0093  0.0101  0.0109  0.0083  37.94   37.49   36.79   35.80   34.59   33.20   31.62   29.90   28.12   34.05   
08_08_2022  13:49    13.817   1730.0  1042.0  27.0    3.1     98470   0.0066  38.01   0.156   0.0716  0.0754  0.0813  0.0899  0.1017  0.1167  0.1341  0.1533  0.1736  0.109   0.03099 37.98   37.45   36.78   35.78   34.56   33.16   31.58   29.86   28.07   34.02   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0093  0.0101  0.0109  0.0083  38.01   37.46   36.80   35.81   34.60   33.21   31.63   29.91   28.12   34.05   
08_08_2022  13:50    13.833   1731.0  1044.5  27.0    3.1     98470   0.0066  38.06   0.155   0.0716  0.0753  0.0812  0.0899  0.1016  0.1166  0.1340  0.1532  0.1735  0.109   0.03096 38.03   37.42   36.78   35.79   34.58   33.17   31.59   29.87   28.08   34.02   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0093  0.0101  0.0109  0.0083  38.06   37.43   36.80   35.82   34.62   33.21   31.64   29.92   28.13   34.06   
08_08_2022  13:51    13.85    1732.0  1044.3  27.0    3.1     98470   0.0066  38.11   0.155   0.0715  0.0753  0.0812  0.0898  0.1016  0.1165  0.1339  0.1531  0.1733  0.109   0.03093 38.08   37.39   36.78   35.80   34.59   33.18   31.60   29.88   28.09   34.03   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0093  0.0101  0.0109  0.0083  38.11   37.40   36.81   35.84   34.63   33.22   31.65   29.93   28.14   34.07   
08_08_2022  13:52    13.867   1733.0  1051.7  27.0    3.1     98470   0.0066  38.15   0.155   0.0715  0.0752  0.0811  0.0897  0.1015  0.1164  0.1338  0.1530  0.1732  0.109   0.03090 38.13   37.36   36.78   35.82   34.60   33.19   31.60   29.89   28.10   34.04   0.0066  0.0069  0.0072  0.0076  0.0081  0.0087  0.0093  0.0101  0.0109  0.0083  38.15   37.37   36.81   35.85   34.64   33.24   31.65   29.94   28.15   34.08   
