L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
10_08_2022  19:07        19.117  1988.0   131.2    26.9     4.2  98360.  0.0057       29.909 0.25635305
10_08_2022  19:08        19.133  1989.0   128.0    26.9     4.2  98360.  0.0057       29.802 0.25635305
10_08_2022  19:09        19.150  1990.0   124.9    26.9     4.2  98360.  0.0057       29.700 0.25635305
10_08_2022  19:10        19.167  1991.0   121.6    26.9     4.2  98360.  0.0057       29.604 0.25635305
10_08_2022  19:11        19.183  1992.0   118.1    26.9     4.2  98360.  0.0057       29.510 0.25635305
10_08_2022  19:12        19.200  1993.0   115.0    26.9     4.2  98360.  0.0057       29.419 0.25635305
10_08_2022  19:13        19.217  1994.0   111.9    26.9     4.2  98360.  0.0057       29.331 0.25635305
10_08_2022  19:14        19.233  1995.0   108.8    26.9     4.2  98360.  0.0057       29.247 0.25635305
10_08_2022  19:15        19.250  1996.0   105.8    26.9     4.2  98360.  0.0057       29.165 0.25635305
10_08_2022  19:16        19.267  1997.0   102.8    26.9     4.2  98360.  0.0057       29.085 0.25635305
10_08_2022  19:17        19.283  1998.0    99.7    26.9     4.2  98360.  0.0057       29.006 0.25635305
10_08_2022  19:18        19.300  1999.0    96.8    26.9     4.2  98360.  0.0057       28.929 0.25635305
10_08_2022  19:19        19.317  2000.0    93.8    26.9     4.2  98360.  0.0057       28.853 0.25635305
10_08_2022  19:20        19.333  2001.0    91.0    26.9     4.2  98360.  0.0057       28.779 0.25635305
10_08_2022  19:21        19.350  2002.0    88.2    26.9     4.2  98360.  0.0057       28.706 0.25635305
10_08_2022  19:22        19.367  2003.0    85.5    26.9     4.2  98360.  0.0057       28.634 0.25635305
10_08_2022  19:23        19.383  2004.0    82.7    26.9     4.2  98360.  0.0057       28.564 0.25635305
10_08_2022  19:24        19.400  2005.0    79.8    26.9     4.2  98360.  0.0057       28.494 0.25635305
10_08_2022  19:25        19.417  2006.0    77.2    26.9     4.2  98360.  0.0057       28.425 0.25635305
10_08_2022  19:26        19.433  2007.0    74.6    26.9     4.2  98360.  0.0057       28.358 0.25635305
10_08_2022  19:27        19.450  2008.0    71.8    26.9     4.2  98360.  0.0057       28.290 0.25635305
10_08_2022  19:28        19.467  2009.0    68.7    26.9     4.2  98360.  0.0057       28.222 0.25635305
10_08_2022  19:29        19.483  2010.0    66.2    26.9     4.2  98360.  0.0057       28.155 0.25635305
10_08_2022  19:30        19.500  2011.0    63.5    26.9     4.2  98360.  0.0057       28.088 0.25635305
10_08_2022  19:31        19.517  2012.0    60.8    26.9     4.2  98360.  0.0057       28.021 0.25635305
10_08_2022  19:32        19.533  2013.0    58.5    26.9     4.2  98360.  0.0057       27.957 0.25635305
10_08_2022  19:33        19.550  2014.0    56.0    26.9     4.2  98360.  0.0057       27.893 0.25635305
10_08_2022  19:34        19.567  2015.0    53.8    26.9     4.2  98360.  0.0057       27.831 0.25635305
10_08_2022  19:35        19.583  2016.0    51.7    26.9     4.2  98360.  0.0057       27.772 0.25635305
10_08_2022  19:36        19.600  2017.0    49.4    26.9     4.2  98360.  0.0057       27.713 0.25635305
10_08_2022  19:37        19.617  2018.0    47.2    26.9     4.2  98360.  0.0057       27.656 0.25635305
10_08_2022  19:38        19.633  2019.0    45.2    26.9     4.2  98360.  0.0057       27.599 0.25635305
10_08_2022  19:39        19.650  2020.0    43.6    26.9     4.2  98360.  0.0057       27.546 0.25635305
10_08_2022  19:40        19.667  2021.0    42.2    26.9     4.2  98360.  0.0057       27.497 0.25635305
10_08_2022  19:41        19.683  2022.0    40.6    26.9     4.2  98360.  0.0057       27.450 0.25635305
10_08_2022  19:42        19.700  2023.0    38.6    26.9     4.2  98360.  0.0057       27.404 0.25635305
10_08_2022  19:43        19.717  2024.0    37.3    26.9     4.2  98360.  0.0057       27.359 0.25635305
10_08_2022  19:44        19.733  2025.0    36.1    26.9     4.2  98360.  0.0057       27.318 0.25635305
10_08_2022  19:45        19.750  2026.0    34.6    26.9     4.2  98360.  0.0057       27.278 0.25635305
10_08_2022  19:46        19.767  2027.0    33.4    26.9     4.2  98360.  0.0057       27.240 0.25635305
10_08_2022  19:47        19.783  2028.0    32.8    26.9     4.2  98360.  0.0057       27.205 0.25635305
10_08_2022  19:48        19.800  2029.0    32.1    26.9     4.2  98360.  0.0057       27.175 0.25635305
10_08_2022  19:49        19.817  2030.0    31.8    26.9     4.2  98360.  0.0057       27.149 0.25635305
10_08_2022  19:50        19.833  2031.0    31.3    26.9     4.2  98360.  0.0057       27.126 0.25635305
10_08_2022  19:51        19.850  2032.0    30.7    26.9     4.2  98360.  0.0057       27.105 0.25635305
10_08_2022  19:52        19.867  2033.0    30.4    26.9     4.2  98360.  0.0057       27.086 0.25635305
10_08_2022  19:53        19.883  2034.0    29.8    26.9     4.2  98360.  0.0057       27.069 0.25635305
10_08_2022  19:54        19.900  2035.0    29.7    26.9     4.2  98360.  0.0057       27.054 0.25635305
10_08_2022  19:55        19.917  2036.0    29.1    26.9     4.2  98360.  0.0057       27.040 0.25635305
10_08_2022  19:56        19.933  2037.0    28.7    26.9     4.2  98360.  0.0057       27.026 0.25635305
10_08_2022  19:57        19.950  2038.0    28.1    26.9     4.2  98360.  0.0057       27.013 0.25635305
10_08_2022  19:58        19.967  2039.0    27.8    26.9     4.2  98360.  0.0057       27.000 0.25635305
10_08_2022  19:59        19.983  2040.0    27.2    26.9     4.2  98360.  0.0057       26.988 0.25635305
10_08_2022  20:00        20.000  2041.0    26.9    25.3     3.7  98380.  0.0058       26.352 0.25635305
10_08_2022  20:01        20.017  2042.0    26.4    25.3     3.7  98380.  0.0058       26.161 0.25635305
10_08_2022  20:02        20.033  2043.0    25.9    25.3     3.7  98380.  0.0058       26.012 0.25635305
10_08_2022  20:03        20.050  2044.0    25.3    25.3     3.7  98380.  0.0058       25.882 0.25635305
10_08_2022  20:04        20.067  2045.0    25.2    25.3     3.7  98380.  0.0058       25.770 0.25635305
10_08_2022  20:05        20.083  2046.0    24.7    25.3     3.7  98380.  0.0058       25.676 0.25635305
10_08_2022  20:06        20.100  2047.0    24.1    25.3     3.7  98380.  0.0058       25.596 0.25635305
10_08_2022  20:07        20.117  2048.0    23.7    25.3     3.7  98380.  0.0058       25.527 0.25635305
10_08_2022  20:08        20.133  2049.0    23.1    25.3     3.7  98380.  0.0058       25.468 0.25635305
10_08_2022  20:09        20.150  2050.0    22.6    25.3     3.7  98380.  0.0058       25.418 0.25635305
10_08_2022  20:10        20.167  2051.0    22.1    25.3     3.7  98380.  0.0058       25.375 0.25635305
10_08_2022  20:11        20.183  2052.0    21.5    25.3     3.7  98380.  0.0058       25.337 0.25635305
10_08_2022  20:12        20.200  2053.0    21.1    25.3     3.7  98380.  0.0058       25.305 0.25635305
10_08_2022  20:13        20.217  2054.0    20.5    25.3     3.7  98380.  0.0058       25.276 0.25635305
10_08_2022  20:14        20.233  2055.0    19.8    25.3     3.7  98380.  0.0058       25.250 0.25635305
10_08_2022  20:15        20.250  2056.0    19.5    25.3     3.7  98380.  0.0058       25.226 0.25635305
10_08_2022  20:16        20.267  2057.0    18.9    25.3     3.7  98380.  0.0058       25.205 0.25635305
10_08_2022  20:17        20.283  2058.0    18.4    25.3     3.7  98380.  0.0058       25.186 0.25635305
10_08_2022  20:18        20.300  2059.0    17.9    25.3     3.7  98380.  0.0058       25.168 0.25635305
10_08_2022  20:19        20.317  2060.0    17.3    25.3     3.7  98380.  0.0058       25.151 0.25635305
10_08_2022  20:20        20.333  2061.0    16.8    25.3     3.7  98380.  0.0058       25.135 0.25635305
10_08_2022  20:21        20.350  2062.0    16.3    25.3     3.7  98380.  0.0058       25.119 0.25635305
10_08_2022  20:22        20.367  2063.0    16.0    25.3     3.7  98380.  0.0058       25.105 0.25635305
10_08_2022  20:23        20.383  2064.0    15.2    25.3     3.7  98380.  0.0058       25.091 0.25635305
10_08_2022  20:24        20.400  2065.0    14.7    25.3     3.7  98380.  0.0058       25.076 0.25635305
10_08_2022  20:25        20.417  2066.0    14.2    25.3     3.7  98380.  0.0058       25.062 0.25635305
10_08_2022  20:26        20.433  2067.0    14.0    25.3     3.7  98380.  0.0058       25.049 0.25635305
10_08_2022  20:27        20.450  2068.0    13.3    25.3     3.7  98380.  0.0058       25.037 0.25635305
10_08_2022  20:28        20.467  2069.0    12.7    25.3     3.7  98380.  0.0058       25.024 0.25635305
10_08_2022  20:29        20.483  2070.0    12.2    25.3     3.7  98380.  0.0058       25.010 0.25635305
10_08_2022  20:30        20.500  2071.0    11.8    25.3     3.7  98380.  0.0058       24.998 0.25635305
10_08_2022  20:31        20.517  2072.0    11.3    25.3     3.7  98380.  0.0058       24.985 0.25635305
10_08_2022  20:32        20.533  2073.0    10.7    25.3     3.7  98380.  0.0058       24.973 0.25635305
10_08_2022  20:33        20.550  2074.0    10.2    25.3     3.7  98380.  0.0058       24.960 0.25635305
10_08_2022  20:34        20.567  2075.0     9.7    25.3     3.7  98380.  0.0058       24.947 0.25635305
10_08_2022  20:35        20.583  2076.0     9.2    25.3     3.7  98380.  0.0058       24.934 0.25635305
10_08_2022  20:36        20.600  2077.0     8.7    25.3     3.7  98380.  0.0058       24.922 0.25635305
10_08_2022  20:37        20.617  2078.0     8.1    25.3     3.7  98380.  0.0058       24.909 0.25635305
10_08_2022  20:38        20.633  2079.0     7.7    25.3     3.7  98380.  0.0058       24.897 0.25635305
10_08_2022  20:39        20.650  2080.0     7.1    25.3     3.7  98380.  0.0058       24.884 0.25635305
10_08_2022  20:40        20.667  2081.0     6.8    25.3     3.7  98380.  0.0058       24.872 0.25635305
10_08_2022  20:41        20.683  2082.0     6.0    25.3     3.7  98380.  0.0058       24.859 0.25635305
10_08_2022  20:42        20.700  2083.0     5.5    25.3     3.7  98380.  0.0058       24.846 0.25635305
10_08_2022  20:43        20.717  2084.0     5.1    25.3     3.7  98380.  0.0058       24.833 0.25635305
10_08_2022  20:44        20.733  2085.0     4.7    25.3     3.7  98380.  0.0058       24.821 0.25635305
10_08_2022  20:45        20.750  2086.0     4.4    25.3     3.7  98380.  0.0058       24.810 0.25635305
10_08_2022  20:46        20.767  2087.0     4.0    25.3     3.7  98380.  0.0058       24.799 0.25635305
10_08_2022  20:47        20.783  2088.0     3.5    25.3     3.7  98380.  0.0058       24.788 0.25635305
10_08_2022  20:48        20.800  2089.0     3.2    25.3     3.7  98380.  0.0058       24.778 0.25635305
10_08_2022  20:49        20.817  2090.0     3.2    25.3     3.7  98380.  0.0058       24.769 0.25635305
10_08_2022  20:50        20.833  2091.0     3.1    25.3     3.7  98380.  0.0058       24.762 0.25635305
10_08_2022  20:51        20.850  2092.0     2.7    25.3     3.7  98380.  0.0058       24.754 0.25635305
10_08_2022  20:52        20.867  2093.0     2.2    25.3     3.7  98380.  0.0058       24.746 0.25635305
10_08_2022  20:53        20.883  2094.0     1.7    25.3     3.7  98380.  0.0058       24.737 0.25635305
10_08_2022  20:54        20.900  2095.0     1.6    25.3     3.7  98380.  0.0058       24.729 0.25635305
10_08_2022  20:55        20.917  2096.0     1.6    25.3     3.7  98380.  0.0058       24.722 0.25635305
10_08_2022  20:56        20.933  2097.0     1.6    25.3     3.7  98380.  0.0058       24.717 0.25635305
10_08_2022  20:57        20.950  2098.0     1.6    25.3     3.7  98380.  0.0058       24.712 0.25635305
10_08_2022  20:58        20.967  2099.0     1.6    25.3     3.7  98380.  0.0058       24.709 0.25635305
10_08_2022  20:59        20.983  2100.0     1.5    25.3     3.7  98380.  0.0058       24.706 0.25635305
10_08_2022  21:00        21.000  2101.0     1.3    23.6     4.0  98420.  0.0061       24.041 0.25635305
10_08_2022  21:01        21.017  2102.0     1.1    23.6     4.0  98420.  0.0061       23.852 0.25635305
10_08_2022  21:02        21.033  2103.0     0.7    23.6     4.0  98420.  0.0061       23.708 0.25635305
10_08_2022  21:03        21.050  2104.0     0.3    23.6     4.0  98420.  0.0061       23.585 0.25635305
10_08_2022  21:04        21.067  2105.0     0.1    23.6     4.0  98420.  0.0061       23.480 0.25635305
10_08_2022  21:05        21.083  2106.0     0.0    23.6     4.0  98420.  0.0061       23.392 0.25635305
10_08_2022  21:06        21.100  2107.0     0.0    23.6     4.0  98420.  0.0061       23.319 0.25635305
10_08_2022  21:07        21.117  2108.0     0.0    23.6     4.0  98420.  0.0061       23.260 0.25635305
10_08_2022  21:08        21.133  2109.0     0.0    23.6     4.0  98420.  0.0061       23.212 0.25635305
10_08_2022  21:09        21.150  2110.0     0.0    23.6     4.0  98420.  0.0061       23.173 0.25635305
10_08_2022  21:10        21.167  2111.0     0.0    23.6     4.0  98420.  0.0061       23.142 0.25635305
10_08_2022  21:11        21.183  2112.0     0.0    23.6     4.0  98420.  0.0061       23.116 0.25635305
10_08_2022  21:12        21.200  2113.0     0.0    23.6     4.0  98420.  0.0061       23.096 0.25635305
10_08_2022  21:13        21.217  2114.0     0.0    23.6     4.0  98420.  0.0061       23.079 0.25635305
10_08_2022  21:14        21.233  2115.0     0.0    23.6     4.0  98420.  0.0061       23.066 0.25635305
10_08_2022  21:15        21.250  2116.0     0.0    23.6     4.0  98420.  0.0061       23.055 0.25635305
10_08_2022  21:16        21.267  2117.0     0.0    23.6     4.0  98420.  0.0061       23.047 0.25635305
10_08_2022  21:17        21.283  2118.0     0.0    23.6     4.0  98420.  0.0061       23.040 0.25635305
10_08_2022  21:18        21.300  2119.0     0.0    23.6     4.0  98420.  0.0061       23.035 0.25635305
10_08_2022  21:19        21.317  2120.0     0.0    23.6     4.0  98420.  0.0061       23.031 0.25635305
10_08_2022  21:20        21.333  2121.0     0.0    23.6     4.0  98420.  0.0061       23.028 0.25635305
10_08_2022  21:21        21.350  2122.0     0.0    23.6     4.0  98420.  0.0061       23.025 0.25635305
10_08_2022  21:22        21.367  2123.0     0.0    23.6     4.0  98420.  0.0061       23.023 0.25635305
10_08_2022  21:23        21.383  2124.0     0.0    23.6     4.0  98420.  0.0061       23.021 0.25635305
10_08_2022  21:24        21.400  2125.0     0.0    23.6     4.0  98420.  0.0061       23.020 0.25635305
10_08_2022  21:25        21.417  2126.0     0.0    23.6     4.0  98420.  0.0061       23.019 0.25635305
10_08_2022  21:26        21.433  2127.0     0.0    23.6     4.0  98420.  0.0061       23.018 0.25635305
10_08_2022  21:27        21.450  2128.0     0.0    23.6     4.0  98420.  0.0061       23.018 0.25635305
10_08_2022  21:28        21.467  2129.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:29        21.483  2130.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:30        21.500  2131.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:31        21.517  2132.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:32        21.533  2133.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:33        21.550  2134.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:34        21.567  2135.0     0.0    23.6     4.0  98420.  0.0061       23.016 0.25635305
10_08_2022  21:35        21.583  2136.0     0.0    23.6     4.0  98420.  0.0061       23.016 0.25635305
10_08_2022  21:36        21.600  2137.0     0.0    23.6     4.0  98420.  0.0061       23.016 0.25635305
10_08_2022  21:37        21.617  2138.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:38        21.633  2139.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:39        21.650  2140.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:40        21.667  2141.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:41        21.683  2142.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:42        21.700  2143.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
10_08_2022  21:43        21.717  2144.0     0.0    23.6     4.0  98420.  0.0061       23.017 0.25635305
