date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
22_08_2022	14:11	14.183	30972	1016.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:12	14.2	30973	1020.7	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:13	14.217	30974	1027	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:14	14.233	30975	1029.5	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:15	14.25	30976	1027.7	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:16	14.267	30977	1016.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:17	14.283	30978	1013.9	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:18	14.3	30979	1015.6	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:19	14.317	30980	1011.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:20	14.333	30981	1011.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:21	14.35	30982	1005	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:22	14.367	30983	1009.1	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:23	14.383	30984	1017.3	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:24	14.4	30985	1026.1	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:25	14.417	30986	1031.6	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:26	14.433	30987	1035.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:27	14.45	30988	1029	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:28	14.467	30989	1018.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:29	14.483	30990	1008.6	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:30	14.5	30991	1010.3	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:31	14.517	30992	1005	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:32	14.533	30993	1000.9	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:33	14.55	30994	1001.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:34	14.567	30995	1004.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:35	14.583	30996	1006.5	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:36	14.6	30997	1005.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:37	14.617	30998	1003.6	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:38	14.633	30999	1006.9	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:39	14.65	31000	1012.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:40	14.667	31001	1009.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:41	14.683	31002	1000.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:42	14.7	31003	985.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:43	14.717	31004	973.7	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:44	14.733	31005	968.1	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:45	14.75	31006	963.7	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:46	14.767	31007	958.6	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:47	14.783	31008	953.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:48	14.8	31009	949.3	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:49	14.817	31010	949.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:50	14.833	31011	951.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:51	14.85	31012	951.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:52	14.867	31013	949.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:53	14.883	31014	949.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:54	14.9	31015	948.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:55	14.917	31016	945.1	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:56	14.933	31017	942.8	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:57	14.95	31018	941.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:58	14.967	31019	938.1	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:59	14.983	31020	934.6	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	15:00	15	31021	927.4	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:01	15.017	31022	921.4	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:02	15.033	31023	918.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:03	15.05	31024	924.9	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:04	15.067	31025	927.8	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:05	15.083	31026	928.5	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:06	15.1	31027	926.6	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:07	15.117	31028	924.3	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:08	15.133	31029	922.9	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:09	15.15	31030	922.5	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:10	15.167	31031	921.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:11	15.183	31032	923.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:12	15.2	31033	929.3	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:13	15.217	31034	930.5	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:14	15.233	31035	932.2	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:15	15.25	31036	929.4	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:16	15.267	31037	927.5	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:17	15.283	31038	926.3	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:18	15.3	31039	929.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:19	15.317	31040	929.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:20	15.333	31041	927.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:21	15.35	31042	923.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:22	15.367	31043	919.4	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:23	15.383	31044	918.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:24	15.4	31045	920.8	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:25	15.417	31046	920.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:26	15.433	31047	912.9	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:27	15.45	31048	904.3	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:28	15.467	31049	902.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:29	15.483	31050	904.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:30	15.5	31051	905.8	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:31	15.517	31052	898.5	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:32	15.533	31053	894.6	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:33	15.55	31054	892.8	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:34	15.567	31055	889.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:35	15.583	31056	889	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:36	15.6	31057	881.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:37	15.617	31058	878.6	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:38	15.633	31059	867.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:39	15.65	31060	867.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:40	15.667	31061	463.6	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:41	15.683	31062	220.9	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:42	15.7	31063	217.3	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:43	15.717	31064	208.3	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:44	15.733	31065	203.4	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:45	15.75	31066	308.4	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:46	15.767	31067	621.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:47	15.783	31068	713.9	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:48	15.8	31069	400.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:49	15.817	31070	728.4	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:50	15.833	31071	337.7	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:51	15.85	31072	412.6	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:52	15.867	31073	373	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:53	15.883	31074	166.5	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:54	15.9	31075	160.6	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:55	15.917	31076	159.1	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:56	15.933	31077	159.3	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:57	15.95	31078	165	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:58	15.967	31079	166.8	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	15:59	15.983	31080	161.8	26.4	34	2.3	97710	26.4	0.007542431	0.25635869
22_08_2022	16:00	16	31081	159.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:01	16.017	31082	164.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:02	16.033	31083	163.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:03	16.05	31084	154.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:04	16.067	31085	149.6	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:05	16.083	31086	149.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:06	16.1	31087	162.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:07	16.117	31088	442	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:08	16.133	31089	322.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:09	16.15	31090	183	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:10	16.167	31091	536	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:11	16.183	31092	253.2	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:12	16.2	31093	157.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:13	16.217	31094	152.8	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:14	16.233	31095	147.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:15	16.25	31096	146	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:16	16.267	31097	150.2	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:17	16.283	31098	162.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:18	16.3	31099	244.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:19	16.317	31100	603.6	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:20	16.333	31101	726.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:21	16.35	31102	725.8	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:22	16.367	31103	723.1	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:23	16.383	31104	717.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:24	16.4	31105	714.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:25	16.417	31106	709.1	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:26	16.433	31107	689.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:27	16.45	31108	455.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:28	16.467	31109	175.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:29	16.483	31110	160.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:30	16.5	31111	151.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:31	16.517	31112	148	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:32	16.533	31113	146.9	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:33	16.55	31114	149.6	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:34	16.567	31115	177.2	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:35	16.583	31116	424.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:36	16.6	31117	669	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:37	16.617	31118	666.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:38	16.633	31119	657	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:39	16.65	31120	652.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:40	16.667	31121	647.9	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:41	16.683	31122	646.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:42	16.7	31123	644.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:43	16.717	31124	643.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:44	16.733	31125	644.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:45	16.75	31126	637.1	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:46	16.767	31127	631.9	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:47	16.783	31128	627.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:48	16.8	31129	622.4	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:49	16.817	31130	617.2	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:50	16.833	31131	611.8	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:51	16.85	31132	606.8	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:52	16.867	31133	602.7	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:53	16.883	31134	591.9	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:54	16.9	31135	580.9	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:55	16.917	31136	581.5	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:56	16.933	31137	577.6	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:57	16.95	31138	578	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:58	16.967	31139	581.3	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	16:59	16.983	31140	569.8	27.7	32	3.2	97690	27.7	0.007664674	0.25635869
22_08_2022	17:00	17	31141	457.4	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:01	17.017	31142	388.4	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:02	17.033	31143	580.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:03	17.05	31144	444.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:04	17.067	31145	177.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:05	17.083	31146	209.8	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:06	17.1	31147	329.6	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:07	17.117	31148	269.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:08	17.133	31149	308.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:09	17.15	31150	454	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:10	17.167	31151	306.8	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:11	17.183	31152	201.2	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:12	17.2	31153	317.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:13	17.217	31154	568.5	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:14	17.233	31155	583.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:15	17.25	31156	580.4	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:16	17.267	31157	577.4	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:17	17.283	31158	571.7	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:18	17.3	31159	563.2	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:19	17.317	31160	552.5	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:20	17.333	31161	545.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:21	17.35	31162	538.6	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:22	17.367	31163	529.8	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:23	17.383	31164	522.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:24	17.4	31165	516.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:25	17.417	31166	516.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:26	17.433	31167	505.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:27	17.45	31168	455.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:28	17.467	31169	162.5	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:29	17.483	31170	167.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:30	17.5	31171	411.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:31	17.517	31172	407	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:32	17.533	31173	132.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:33	17.55	31174	125.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:34	17.567	31175	173.6	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:35	17.583	31176	352.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:36	17.6	31177	415.4	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:37	17.617	31178	408.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:38	17.633	31179	415.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:39	17.65	31180	411.7	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:40	17.667	31181	359.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:41	17.683	31182	397.5	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:42	17.7	31183	405.2	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:43	17.717	31184	407	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:44	17.733	31185	410.6	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:45	17.75	31186	405.3	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:46	17.767	31187	374.2	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:47	17.783	31188	352.6	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:48	17.8	31189	300.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:49	17.817	31190	205.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:50	17.833	31191	173	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:51	17.85	31192	273.5	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:52	17.867	31193	217	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:53	17.883	31194	195.9	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:54	17.9	31195	337	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:55	17.917	31196	348.5	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:56	17.933	31197	342.1	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:57	17.95	31198	326	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:58	17.967	31199	296.5	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	17:59	17.983	31200	226.2	26.7	34	2.7	97650	26.7	0.007683366	0.25635869
22_08_2022	18:00	18	31201	216.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:01	18.017	31202	261.4	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:02	18.033	31203	271.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:03	18.05	31204	278.9	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:04	18.067	31205	264.9	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:05	18.083	31206	207.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:06	18.1	31207	262.2	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:07	18.117	31208	288.3	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:08	18.133	31209	299.9	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:09	18.15	31210	298.1	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:10	18.167	31211	292.8	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:11	18.183	31212	285.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:12	18.2	31213	252.8	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:13	18.217	31214	240.3	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:14	18.233	31215	269.7	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:15	18.25	31216	262	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:16	18.267	31217	256.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:17	18.283	31218	251.4	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:18	18.3	31219	245.3	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:19	18.317	31220	240.9	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:20	18.333	31221	236.3	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:21	18.35	31222	227.5	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:22	18.367	31223	137.3	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:23	18.383	31224	184.7	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:24	18.4	31225	84.1	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:25	18.417	31226	164.3	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:26	18.433	31227	192.2	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:27	18.45	31228	152.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:28	18.467	31229	208.2	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:29	18.483	31230	212.5	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:30	18.5	31231	208.4	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:31	18.517	31232	203.1	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:32	18.533	31233	199.1	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:33	18.55	31234	185.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:34	18.567	31235	175.7	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:35	18.583	31236	136.7	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:36	18.6	31237	73.8	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:37	18.617	31238	114.3	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:38	18.633	31239	160.6	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:39	18.65	31240	171.9	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:40	18.667	31241	170.9	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:41	18.683	31242	170.2	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:42	18.7	31243	167.7	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
22_08_2022	18:43	18.717	31244	164.7	26.1	36	2.2	97650	26.1	0.007854586	0.25635869
