L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
08_08_2022  20:29    20.483   2130.0  13.9    25.1    2.3     98430   0.0059  24.53    0.25635869 
08_08_2022  20:30    20.500   2131.0  13.3    25.1    2.3     98430   0.0059  24.51    0.25635869 
08_08_2022  20:31    20.517   2132.0  12.6    25.1    2.3     98430   0.0059  24.49    0.25635869 
08_08_2022  20:32    20.533   2133.0  12.2    25.1    2.3     98430   0.0059  24.47    0.25635869 
08_08_2022  20:33    20.550   2134.0  11.7    25.1    2.3     98430   0.0059  24.45    0.25635869 
08_08_2022  20:34    20.567   2135.0  11.2    25.1    2.3     98430   0.0059  24.43    0.25635869 
08_08_2022  20:35    20.583   2136.0  10.6    25.1    2.3     98430   0.0059  24.41    0.25635869 
08_08_2022  20:36    20.600   2137.0  10.1    25.1    2.3     98430   0.0059  24.39    0.25635869 
08_08_2022  20:37    20.617   2138.0  9.5     25.1    2.3     98430   0.0059  24.36    0.25635869 
08_08_2022  20:38    20.633   2139.0  9.1     25.1    2.3     98430   0.0059  24.34    0.25635869 
08_08_2022  20:39    20.650   2140.0  8.6     25.1    2.3     98430   0.0059  24.32    0.25635869 
08_08_2022  20:40    20.667   2141.0  8.0     25.1    2.3     98430   0.0059  24.30    0.25635869 
08_08_2022  20:41    20.683   2142.0  7.5     25.1    2.3     98430   0.0059  24.28    0.25635869 
08_08_2022  20:42    20.700   2143.0  7.0     25.1    2.3     98430   0.0059  24.26    0.25635869 
08_08_2022  20:43    20.717   2144.0  6.7     25.1    2.3     98430   0.0059  24.24    0.25635869 
08_08_2022  20:44    20.733   2145.0  6.1     25.1    2.3     98430   0.0059  24.23    0.25635869 
08_08_2022  20:45    20.750   2146.0  5.6     25.1    2.3     98430   0.0059  24.21    0.25635869 
08_08_2022  20:46    20.767   2147.0  5.3     25.1    2.3     98430   0.0059  24.19    0.25635869 
08_08_2022  20:47    20.783   2148.0  4.8     25.1    2.3     98430   0.0059  24.17    0.25635869 
08_08_2022  20:48    20.800   2149.0  4.5     25.1    2.3     98430   0.0059  24.15    0.25635869 
08_08_2022  20:49    20.817   2150.0  4.1     25.1    2.3     98430   0.0059  24.14    0.25635869 
08_08_2022  20:50    20.833   2151.0  3.6     25.1    2.3     98430   0.0059  24.12    0.25635869 
08_08_2022  20:51    20.850   2152.0  3.2     25.1    2.3     98430   0.0059  24.10    0.25635869 
08_08_2022  20:52    20.867   2153.0  3.2     25.1    2.3     98430   0.0059  24.09    0.25635869 
08_08_2022  20:53    20.883   2154.0  3.2     25.1    2.3     98430   0.0059  24.08    0.25635869 
08_08_2022  20:54    20.900   2155.0  2.8     25.1    2.3     98430   0.0059  24.06    0.25635869 
08_08_2022  20:55    20.917   2156.0  2.4     25.1    2.3     98430   0.0059  24.05    0.25635869 
08_08_2022  20:56    20.933   2157.0  1.7     25.1    2.3     98430   0.0059  24.04    0.25635869 
08_08_2022  20:57    20.950   2158.0  1.6     25.1    2.3     98430   0.0059  24.02    0.25635869 
08_08_2022  20:58    20.967   2159.0  1.6     25.1    2.3     98430   0.0059  24.01    0.25635869 
08_08_2022  20:59    20.983   2160.0  1.6     25.1    2.3     98430   0.0059  24.00    0.25635869 
08_08_2022  21:00    21.000   2161.0  1.6     23.6    1.8     98500   0.0059  23.58    0.25635869 
08_08_2022  21:01    21.017   2162.0  1.6     23.6    1.8     98500   0.0059  23.44    0.25635869 
08_08_2022  21:02    21.033   2163.0  1.5     23.6    1.8     98500   0.0059  23.30    0.25635869 
08_08_2022  21:03    21.050   2164.0  1.3     23.6    1.8     98500   0.0059  23.18    0.25635869 
08_08_2022  21:04    21.067   2165.0  1.1     23.6    1.8     98500   0.0059  23.07    0.25635869 
08_08_2022  21:05    21.083   2166.0  0.7     23.6    1.8     98500   0.0059  22.97    0.25635869 
08_08_2022  21:06    21.100   2167.0  0.2     23.6    1.8     98500   0.0059  22.88    0.25635869 
08_08_2022  21:07    21.117   2168.0  0.0     23.6    1.8     98500   0.0059  22.80    0.25635869 
08_08_2022  21:08    21.133   2169.0  0.0     23.6    1.8     98500   0.0059  22.73    0.25635869 
08_08_2022  21:09    21.150   2170.0  0.0     23.6    1.8     98500   0.0059  22.66    0.25635869 
08_08_2022  21:10    21.167   2171.0  0.0     23.6    1.8     98500   0.0059  22.61    0.25635869 
08_08_2022  21:11    21.183   2172.0  0.0     23.6    1.8     98500   0.0059  22.57    0.25635869 
08_08_2022  21:12    21.200   2173.0  0.0     23.6    1.8     98500   0.0059  22.53    0.25635869 
08_08_2022  21:13    21.217   2174.0  0.0     23.6    1.8     98500   0.0059  22.50    0.25635869 
08_08_2022  21:14    21.233   2175.0  0.0     23.6    1.8     98500   0.0059  22.47    0.25635869 
08_08_2022  21:15    21.250   2176.0  0.0     23.6    1.8     98500   0.0059  22.45    0.25635869 
08_08_2022  21:16    21.267   2177.0  0.0     23.6    1.8     98500   0.0059  22.43    0.25635869 
08_08_2022  21:17    21.283   2178.0  0.0     23.6    1.8     98500   0.0059  22.41    0.25635869 
08_08_2022  21:18    21.300   2179.0  0.0     23.6    1.8     98500   0.0059  22.40    0.25635869 
08_08_2022  21:19    21.317   2180.0  0.0     23.6    1.8     98500   0.0059  22.38    0.25635869 
08_08_2022  21:20    21.333   2181.0  0.0     23.6    1.8     98500   0.0059  22.37    0.25635869 
08_08_2022  21:21    21.350   2182.0  0.0     23.6    1.8     98500   0.0059  22.37    0.25635869 
08_08_2022  21:22    21.367   2183.0  0.0     23.6    1.8     98500   0.0059  22.36    0.25635869 
08_08_2022  21:23    21.383   2184.0  0.0     23.6    1.8     98500   0.0059  22.35    0.25635869 
08_08_2022  21:24    21.400   2185.0  0.0     23.6    1.8     98500   0.0059  22.35    0.25635869 
08_08_2022  21:25    21.417   2186.0  0.0     23.6    1.8     98500   0.0059  22.34    0.25635869 
08_08_2022  21:26    21.433   2187.0  0.0     23.6    1.8     98500   0.0059  22.34    0.25635869 
08_08_2022  21:27    21.450   2188.0  0.0     23.6    1.8     98500   0.0059  22.34    0.25635869 
08_08_2022  21:28    21.467   2189.0  0.0     23.6    1.8     98500   0.0059  22.34    0.25635869 
08_08_2022  21:29    21.483   2190.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:30    21.500   2191.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:31    21.517   2192.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:32    21.533   2193.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:33    21.550   2194.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:34    21.567   2195.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:35    21.583   2196.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:36    21.600   2197.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:37    21.617   2198.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:38    21.633   2199.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:39    21.650   2200.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:40    21.667   2201.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:41    21.683   2202.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:42    21.700   2203.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:43    21.717   2204.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:44    21.733   2205.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:45    21.750   2206.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:46    21.767   2207.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:47    21.783   2208.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:48    21.800   2209.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:49    21.817   2210.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:50    21.833   2211.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:51    21.850   2212.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:52    21.867   2213.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:53    21.883   2214.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:54    21.900   2215.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:55    21.917   2216.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:56    21.933   2217.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:57    21.950   2218.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:58    21.967   2219.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  21:59    21.983   2220.0  0.0     23.6    1.8     98500   0.0059  22.33    0.25635869 
08_08_2022  22:00    22.000   2221.0  0.0     22.7    1.9     98520   0.0062  22.08    0.25635869 
08_08_2022  22:01    22.017   2222.0  0.0     22.7    1.9     98520   0.0062  22.01    0.25635869 
08_08_2022  22:02    22.033   2223.0  0.0     22.7    1.9     98520   0.0062  21.94    0.25635869 
08_08_2022  22:03    22.050   2224.0  0.0     22.7    1.9     98520   0.0062  21.88    0.25635869 
08_08_2022  22:04    22.067   2225.0  0.0     22.7    1.9     98520   0.0062  21.82    0.25635869 
08_08_2022  22:05    22.083   2226.0  0.0     22.7    1.9     98520   0.0062  21.78    0.25635869 
08_08_2022  22:06    22.100   2227.0  0.0     22.7    1.9     98520   0.0062  21.73    0.25635869 
08_08_2022  22:07    22.117   2228.0  0.0     22.7    1.9     98520   0.0062  21.70    0.25635869 
08_08_2022  22:08    22.133   2229.0  0.0     22.7    1.9     98520   0.0062  21.67    0.25635869 
08_08_2022  22:09    22.150   2230.0  0.0     22.7    1.9     98520   0.0062  21.64    0.25635869 
08_08_2022  22:10    22.167   2231.0  0.0     22.7    1.9     98520   0.0062  21.62    0.25635869 
08_08_2022  22:11    22.183   2232.0  0.0     22.7    1.9     98520   0.0062  21.60    0.25635869 
08_08_2022  22:12    22.200   2233.0  0.0     22.7    1.9     98520   0.0062  21.58    0.25635869 
08_08_2022  22:13    22.217   2234.0  0.0     22.7    1.9     98520   0.0062  21.57    0.25635869 
08_08_2022  22:14    22.233   2235.0  0.0     22.7    1.9     98520   0.0062  21.55    0.25635869 
08_08_2022  22:15    22.250   2236.0  0.0     22.7    1.9     98520   0.0062  21.54    0.25635869 
08_08_2022  22:16    22.267   2237.0  0.0     22.7    1.9     98520   0.0062  21.53    0.25635869 
08_08_2022  22:17    22.283   2238.0  0.0     22.7    1.9     98520   0.0062  21.53    0.25635869 
08_08_2022  22:18    22.300   2239.0  0.0     22.7    1.9     98520   0.0062  21.52    0.25635869 
08_08_2022  22:19    22.317   2240.0  0.0     22.7    1.9     98520   0.0062  21.52    0.25635869 
08_08_2022  22:20    22.333   2241.0  0.0     22.7    1.9     98520   0.0062  21.51    0.25635869 
08_08_2022  22:21    22.350   2242.0  0.0     22.7    1.9     98520   0.0062  21.51    0.25635869 
08_08_2022  22:22    22.367   2243.0  0.0     22.7    1.9     98520   0.0062  21.51    0.25635869 
08_08_2022  22:23    22.383   2244.0  0.0     22.7    1.9     98520   0.0062  21.50    0.25635869 
08_08_2022  22:24    22.400   2245.0  0.0     22.7    1.9     98520   0.0062  21.50    0.25635869 
08_08_2022  22:25    22.417   2246.0  0.0     22.7    1.9     98520   0.0062  21.50    0.25635869 
08_08_2022  22:26    22.433   2247.0  0.0     22.7    1.9     98520   0.0062  21.50    0.25635869 
08_08_2022  22:27    22.450   2248.0  0.0     22.7    1.9     98520   0.0062  21.50    0.25635869 
08_08_2022  22:28    22.467   2249.0  0.0     22.7    1.9     98520   0.0062  21.50    0.25635869 
08_08_2022  22:29    22.483   2250.0  0.0     22.7    1.9     98520   0.0062  21.50    0.25635869 
08_08_2022  22:30    22.500   2251.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:31    22.517   2252.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:32    22.533   2253.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:33    22.550   2254.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:34    22.567   2255.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:35    22.583   2256.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:36    22.600   2257.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:37    22.617   2258.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:38    22.633   2259.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:39    22.650   2260.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:40    22.667   2261.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:41    22.683   2262.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:42    22.700   2263.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:43    22.717   2264.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:44    22.733   2265.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:45    22.750   2266.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:46    22.767   2267.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:47    22.783   2268.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:48    22.800   2269.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:49    22.817   2270.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:50    22.833   2271.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:51    22.850   2272.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:52    22.867   2273.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:53    22.883   2274.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:54    22.900   2275.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:55    22.917   2276.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:56    22.933   2277.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:57    22.950   2278.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:58    22.967   2279.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  22:59    22.983   2280.0  0.0     22.7    1.9     98520   0.0062  21.49    0.25635869 
08_08_2022  23:00    23.000   2281.0  0.0     21.5    1.1     98530   0.0062  21.16    0.25635869 
08_08_2022  23:01    23.017   2282.0  0.0     21.5    1.1     98530   0.0062  21.05    0.25635869 
08_08_2022  23:02    23.033   2283.0  0.0     21.5    1.1     98530   0.0062  20.94    0.25635869 
08_08_2022  23:03    23.050   2284.0  0.0     21.5    1.1     98530   0.0062  20.85    0.25635869 
08_08_2022  23:04    23.067   2285.0  0.0     21.5    1.1     98530   0.0062  20.76    0.25635869 
08_08_2022  23:05    23.083   2286.0  0.0     21.5    1.1     98530   0.0062  20.67    0.25635869 
08_08_2022  23:06    23.100   2287.0  0.0     21.5    1.1     98530   0.0062  20.60    0.25635869 
08_08_2022  23:07    23.117   2288.0  0.0     21.5    1.1     98530   0.0062  20.54    0.25635869 
08_08_2022  23:08    23.133   2289.0  0.0     21.5    1.1     98530   0.0062  20.48    0.25635869 
08_08_2022  23:09    23.150   2290.0  0.0     21.5    1.1     98530   0.0062  20.43    0.25635869 
08_08_2022  23:10    23.167   2291.0  0.0     21.5    1.1     98530   0.0062  20.39    0.25635869 
08_08_2022  23:11    23.183   2292.0  0.0     21.5    1.1     98530   0.0062  20.35    0.25635869 
08_08_2022  23:12    23.200   2293.0  0.0     21.5    1.1     98530   0.0062  20.32    0.25635869 
08_08_2022  23:13    23.217   2294.0  0.0     21.5    1.1     98530   0.0062  20.29    0.25635869 
08_08_2022  23:14    23.233   2295.0  0.0     21.5    1.1     98530   0.0062  20.27    0.25635869 
08_08_2022  23:15    23.250   2296.0  0.0     21.5    1.1     98530   0.0062  20.25    0.25635869 
08_08_2022  23:16    23.267   2297.0  0.0     21.5    1.1     98530   0.0062  20.23    0.25635869 
08_08_2022  23:17    23.283   2298.0  0.0     21.5    1.1     98530   0.0062  20.21    0.25635869 
08_08_2022  23:18    23.300   2299.0  0.0     21.5    1.1     98530   0.0062  20.20    0.25635869 
08_08_2022  23:19    23.317   2300.0  0.0     21.5    1.1     98530   0.0062  20.19    0.25635869 
08_08_2022  23:20    23.333   2301.0  0.0     21.5    1.1     98530   0.0062  20.18    0.25635869 
08_08_2022  23:21    23.350   2302.0  0.0     21.5    1.1     98530   0.0062  20.17    0.25635869 
08_08_2022  23:22    23.367   2303.0  0.0     21.5    1.1     98530   0.0062  20.16    0.25635869 
08_08_2022  23:23    23.383   2304.0  0.0     21.5    1.1     98530   0.0062  20.16    0.25635869 
08_08_2022  23:24    23.400   2305.0  0.0     21.5    1.1     98530   0.0062  20.15    0.25635869 
08_08_2022  23:25    23.417   2306.0  0.0     21.5    1.1     98530   0.0062  20.15    0.25635869 
08_08_2022  23:26    23.433   2307.0  0.0     21.5    1.1     98530   0.0062  20.15    0.25635869 
08_08_2022  23:27    23.450   2308.0  0.0     21.5    1.1     98530   0.0062  20.14    0.25635869 
08_08_2022  23:28    23.467   2309.0  0.0     21.5    1.1     98530   0.0062  20.14    0.25635869 
08_08_2022  23:29    23.483   2310.0  0.0     21.5    1.1     98530   0.0062  20.14    0.25635869 
08_08_2022  23:30    23.500   2311.0  0.0     21.5    1.1     98530   0.0062  20.14    0.25635869 
08_08_2022  23:31    23.517   2312.0  0.0     21.5    1.1     98530   0.0062  20.14    0.25635869 
